STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR
USC00440021,2002-10-22,0.0,0.0,0.0,58.0,44.0,51.0,0,0,0,0,0,0,2002,10,295
USC00440021,2002-10-23,0.0,0.0,0.0,65.0,39.0,51.0,0,0,0,0,0,0,2002,10,296
USC00440021,2002-10-24,0.0,0.0,0.0,70.0,39.0,49.0,0,0,0,0,0,0,2002,10,297
USC00440021,2002-10-26,0.17,0.0,0.0,63.0,47.0,55.0,0,0,0,0,0,0,2002,10,299
USC00440021,2002-10-27,0.0,0.0,0.0,62.0,53.0,54.0,0,0,0,0,0,0,2002,10,300
USC00440021,2002-10-28,0.12,0.0,0.0,65.0,51.0,54.0,0,0,0,0,0,0,2002,10,301
USC00440021,2002-10-29,0.75,0.0,0.0,57.0,49.0,50.0,0,0,0,0,0,0,2002,10,302
USC00440021,2002-10-30,0.57,0.0,0.0,57.0,47.0,50.0,0,0,0,0,0,0,2002,10,303
USC00440021,2002-10-31,0.0,0.0,0.0,55.0,37.0,39.0,0,0,0,0,0,0,2002,10,304
USC00440021,2002-11-01,0.0,0.0,0.0,55.0,37.0,41.0,0,0,0,0,0,0,2002,11,305
USC00440021,2002-11-02,0.0,0.0,0.0,44.0,26.0,30.0,0,0,0,0,0,0,2002,11,306
USC00440021,2002-11-03,0.0,0.0,0.0,47.0,29.0,34.0,0,0,0,0,0,0,2002,11,307
USC00440021,2002-11-04,0.28,0.0,0.0,48.0,30.0,41.0,0,0,0,0,0,0,2002,11,308
USC00440021,2002-11-05,0.02,0.0,0.0,48.0,30.0,48.0,0,0,0,0,0,0,2002,11,309
USC00440021,2002-11-06,0.7,0.0,0.0,51.0,30.0,45.0,0,0,0,0,0,0,2002,11,310
USC00440021,2002-11-07,0.03,0.0,0.0,51.0,30.0,36.0,0,0,0,0,0,0,2002,11,311
USC00440021,2002-11-08,0.0,0.0,0.0,48.0,28.0,29.0,0,0,0,0,0,0,2002,11,312
USC00440021,2002-11-09,0.0,0.0,0.0,62.0,27.0,32.0,0,0,0,0,0,0,2002,11,313
USC00440021,2002-11-10,0.07,0.0,0.0,66.0,28.0,55.0,0,0,0,0,0,0,2002,11,314
USC00440021,2002-11-11,1.13,0.0,0.0,75.0,28.0,57.0,0,0,0,0,0,0,2002,11,315
USC00440021,2002-11-12,0.65,0.0,0.0,62.0,50.0,50.0,0,0,0,0,0,0,2002,11,316
USC00440021,2002-11-15,0.0,0.0,0.0,53.0,28.0,33.0,0,0,0,0,0,0,2002,11,319
USC00440021,2002-11-16,0.17,0.0,0.0,57.0,33.0,46.0,0,0,0,0,0,0,2002,11,320
USC00440021,2002-11-17,0.68,0.0,0.0,50.0,36.0,36.0,0,0,0,0,0,0,2002,11,321
USC00440021,2002-11-18,0.1,0.0,0.0,39.0,26.0,27.0,0,0,0,0,0,0,2002,11,322
USC00440021,2002-11-19,0.04,0.0,0.0,44.0,27.0,35.0,0,0,0,0,0,0,2002,11,323
USC00440021,2002-11-20,0.12,0.0,0.0,43.0,35.0,38.0,0,0,0,0,0,0,2002,11,324
USC00440021,2002-11-21,0.33,0.0,0.0,58.0,38.0,44.0,0,0,0,0,0,0,2002,11,325
USC00440021,2002-11-22,0.08,0.0,0.0,50.0,36.0,36.0,0,0,0,0,0,0,2002,11,326
USC00440021,2002-11-23,0.0,0.0,0.0,35.0,30.0,30.0,0,0,0,0,0,0,2002,11,327
USC00440021,2002-11-24,0.0,0.0,0.0,43.0,26.0,28.0,0,0,0,0,0,0,2002,11,328
USC00440021,2002-11-25,0.0,0.0,0.0,55.0,28.0,29.0,0,0,0,0,0,0,2002,11,329
USC00440021,2002-11-26,0.0,0.0,0.0,56.0,30.0,37.0,0,0,0,0,0,0,2002,11,330
USC00440021,2002-11-27,0.1,0.0,0.0,54.0,29.0,29.0,0,0,0,0,0,0,2002,11,331
USC00440021,2002-11-28,0.0,0.0,0.0,24.0,31.0,23.0,0,0,0,0,0,0,2002,11,332
USC00440021,2002-11-29,0.0,0.0,0.0,35.0,20.0,22.0,0,0,0,0,0,0,2002,11,333
USC00440021,2002-11-30,0.0,0.0,0.0,46.0,26.0,41.0,0,0,0,0,0,0,2002,11,334
USC00440021,2002-12-01,0.0,0.0,0.0,50.0,22.0,22.0,0,0,0,0,0,0,2002,12,335
USC00440021,2002-12-02,0.0,0.0,0.0,32.0,17.0,19.0,0,0,0,0,0,0,2002,12,336
USC00440021,2002-12-03,0.0,0.0,0.0,42.0,17.0,30.0,0,0,0,0,0,0,2002,12,337
USC00440021,2002-12-04,0.0,0.0,0.0,42.0,28.0,29.0,0,0,0,0,0,0,2002,12,338
USC00440021,2002-12-05,1.55,4.2,1.0,35.0,25.0,35.0,0,0,0,0,0,0,2002,12,339
USC00440021,2002-12-07,0.0,0.0,0.0,37.0,14.0,15.0,0,0,0,0,0,0,2002,12,341
USC00440021,2002-12-08,0.0,0.0,0.0,42.0,15.0,18.0,0,0,0,0,0,0,2002,12,342
USC00440021,2002-12-09,0.0,0.0,0.0,41.0,19.0,24.0,0,0,0,0,0,0,2002,12,343
USC00440021,2002-12-10,0.0,0.0,0.0,43.0,23.0,31.0,0,0,0,0,0,0,2002,12,344
USC00440021,2002-12-11,0.0,0.0,0.0,44.0,31.0,44.0,0,0,0,0,0,0,2002,12,345
USC00440021,2002-12-13,0.86,0.0,0.0,42.0,35.0,39.0,0,0,0,0,0,0,2002,12,347
USC00440021,2002-12-14,0.42,0.0,0.0,47.0,34.0,34.0,0,0,0,0,0,0,2002,12,348
USC00440021,2002-12-15,0.0,0.0,0.0,34.0,31.0,31.0,0,0,0,0,0,0,2002,12,349
USC00440021,2002-12-16,0.0,0.0,0.0,43.0,28.0,36.0,0,0,0,0,0,0,2002,12,350
USC00440021,2002-12-17,0.0,0.0,0.0,47.0,35.0,39.0,0,0,0,0,0,0,2002,12,351
USC00440021,2002-12-18,0.0,0.0,0.0,42.0,32.0,41.0,0,0,0,0,0,0,2002,12,352
USC00440021,2002-12-19,0.0,0.0,0.0,56.0,34.0,36.0,0,0,0,0,0,0,2002,12,353
USC00440021,2002-12-20,1.0,0.0,0.0,62.0,36.0,44.0,0,0,0,0,0,0,2002,12,354
USC00440021,2002-12-21,0.0,0.0,0.0,44.0,32.0,33.0,0,0,0,0,0,0,2002,12,355
USC00440021,2002-12-22,0.03,0.0,0.0,46.0,32.0,32.0,0,0,0,0,0,0,2002,12,356
USC00440021,2002-12-23,0.0,0.0,0.0,52.0,26.0,27.0,0,0,0,0,0,0,2002,12,357
USC00440021,2002-12-24,0.3,0.0,0.0,40.0,26.0,35.0,0,0,0,0,0,0,2002,12,358
USC00440021,2002-12-25,0.9,0.0,0.0,43.0,30.0,30.0,0,0,0,0,0,0,2002,12,359
USC00440021,2002-12-26,0.02,0.3,0.0,30.0,24.0,25.0,0,0,0,0,0,0,2002,12,360
USC00440021,2002-12-27,0.0,0.0,0.0,30.0,17.0,18.0,0,0,0,0,0,0,2002,12,361
USC00440021,2002-12-28,0.0,0.0,0.0,40.0,18.0,19.0,0,0,0,0,0,0,2002,12,362
USC00440021,2002-12-29,0.0,0.0,0.0,41.0,18.0,21.0,0,0,0,0,0,0,2002,12,363
USC00440021,2002-12-30,0.0,0.0,0.0,53.0,25.0,25.0,0,0,0,0,0,0,2002,12,364
USC00440021,2002-12-31,0.0,0.0,0.0,52.0,26.0,34.0,0,0,0,0,0,0,2002,12,365
USC00440021,2003-01-01,0.1,0.0,0.0,64.0,34.0,50.0,0,0,0,0,0,0,2003,1,1
USC00440021,2003-01-02,0.15,0.0,0.0,64.0,34.0,47.0,0,0,0,0,0,0,2003,1,2
USC00440021,2003-01-03,0.5,0.0,0.0,50.0,34.0,36.0,0,0,0,0,0,0,2003,1,3
USC00440021,2003-01-04,0.0,0.0,0.0,37.0,24.0,25.0,0,0,0,0,0,0,2003,1,4
USC00440021,2003-01-05,0.0,0.0,0.0,34.0,24.0,30.0,0,0,0,0,0,0,2003,1,5
USC00440021,2003-01-06,0.24,0.0,0.0,36.0,29.0,34.0,0,0,0,0,0,0,2003,1,6
USC00440021,2003-01-07,0.0,0.0,0.0,36.0,20.0,21.0,0,0,0,0,0,0,2003,1,7
USC00440021,2003-01-08,0.0,0.0,0.0,33.0,21.0,30.0,0,0,0,0,0,0,2003,1,8
USC00440021,2003-01-09,0.0,0.0,0.0,46.0,30.0,42.0,0,0,0,0,0,0,2003,1,9
USC00440021,2003-01-10,0.0,0.0,0.0,57.0,31.0,31.0,0,0,0,0,0,0,2003,1,10
USC00440021,2003-01-11,0.0,0.0,0.0,39.0,19.0,19.0,0,0,0,0,0,0,2003,1,11
USC00440021,2003-01-12,0.0,0.0,0.0,31.0,10.0,10.0,0,0,0,0,0,0,2003,1,12
USC00440021,2003-01-13,0.0,0.0,0.0,30.0,9.0,13.0,0,0,0,0,0,0,2003,1,13
USC00440021,2003-01-14,0.0,0.0,0.0,36.0,12.0,27.0,0,0,0,0,0,0,2003,1,14
USC00440021,2003-01-15,0.06,0.0,0.0,36.0,12.0,17.0,0,0,0,0,0,0,2003,1,15
USC00440021,2003-01-16,0.0,0.0,0.0,29.0,15.0,23.0,0,0,0,0,0,0,2003,1,16
USC00440021,2003-01-17,0.28,4.0,4.0,37.0,19.0,19.0,0,0,0,0,0,0,2003,1,17
USC00440021,2003-01-18,0.0,0.0,3.0,21.0,0.0,0.0,0,0,0,0,0,0,2003,1,18
USC00440021,2003-01-19,0.04,0.5,4.0,22.0,0.0,16.0,0,0,0,0,0,0,2003,1,19
USC00440021,2003-01-20,0.0,0.0,0.0,34.0,16.0,38.0,0,0,0,0,0,0,2003,1,20
USC00440021,2003-01-21,0.02,0.0,0.0,46.0,29.0,36.0,0,0,0,0,0,0,2003,1,21
USC00440021,2003-01-23,0.2,5.0,5.0,38.0,9.0,9.0,0,0,0,0,0,0,2003,1,23
USC00440021,2003-01-24,0.0,0.0,5.0,12.0,4.0,14.0,0,0,0,0,0,0,2003,1,24
USC00440021,2003-01-25,0.01,0.1,4.0,18.0,14.0,15.0,0,0,0,0,0,0,2003,1,25
USC00440021,2003-01-26,0.0,0.0,3.0,31.0,6.0,6.0,0,0,0,0,0,0,2003,1,26
USC00440021,2003-01-27,0.0,1.0,4.0,32.0,5.0,22.0,0,0,0,0,0,0,2003,1,27
USC00440021,2003-01-28,0.0,0.0,1.0,24.0,22.0,33.0,0,0,0,0,0,0,2003,1,28
USC00440021,2003-01-29,0.48,0.0,0.0,34.0,22.0,36.0,0,0,0,0,0,0,2003,1,29
USC00440021,2003-01-30,0.58,0.0,0.0,40.0,22.0,36.0,0,0,0,0,0,0,2003,1,30
USC00440021,2003-01-31,0.02,0.0,0.0,38.0,32.0,33.0,0,0,0,0,0,0,2003,1,31
USC00440021,2003-02-01,0.14,0.0,0.0,43.0,32.0,34.0,0,0,1,0,0,0,2003,2,32
USC00440021,2003-02-02,0.0,0.0,0.0,43.0,27.0,28.0,0,0,0,0,0,0,2003,2,33
USC00440021,2003-02-03,0.0,0.0,0.0,55.0,29.0,54.0,0,0,0,0,0,0,2003,2,34
USC00440021,2003-02-04,0.6,0.0,0.0,58.0,39.0,40.0,0,0,0,0,0,0,2003,2,35
USC00440021,2003-02-06,0.0,0.0,0.0,42.0,20.0,28.0,0,0,0,0,0,0,2003,2,37
USC00440021,2003-02-07,0.48,4.0,4.0,38.0,29.0,30.0,0,0,0,0,0,0,2003,2,38
USC00440021,2003-02-08,0.0,0.3,4.0,32.0,7.0,7.0,0,0,0,0,0,0,2003,2,39
USC00440021,2003-02-09,0.0,0.0,3.0,25.0,5.0,8.0,0,0,0,0,0,0,2003,2,40
USC00440021,2003-02-10,0.07,0.5,3.0,38.0,8.0,30.0,0,0,0,0,1,0,2003,2,41
USC00440021,2003-02-11,0.0,0.0,2.0,34.0,28.0,28.0,0,0,0,0,0,0,2003,2,42
USC00440021,2003-02-12,0.0,0.0,1.0,41.0,28.0,36.0,0,0,0,0,0,0,2003,2,43
USC00440021,2003-02-13,0.0,0.0,0.0,41.0,19.0,20.0,0,0,0,0,0,0,2003,2,44
USC00440021,2003-02-14,0.0,0.0,0.0,39.0,20.0,30.0,0,0,0,0,0,0,2003,2,45
USC00440021,2003-02-15,0.93,0.0,0.0,38.0,30.0,38.0,0,0,0,0,0,0,2003,2,46
USC00440021,2003-02-16,1.24,0.0,0.0,45.0,30.0,30.0,0,0,0,0,0,0,2003,2,47
USC00440021,2003-02-17,0.04,0.0,1.0,30.0,25.0,26.0,0,0,0,0,0,0,2003,2,48
USC00440021,2003-02-18,0.0,0.5,0.0,33.0,26.0,27.0,0,0,0,0,0,0,2003,2,49
USC00440021,2003-02-19,0.0,0.0,0.0,32.0,27.0,32.0,0,0,0,0,0,0,2003,2,50
USC00440021,2003-02-20,0.32,0.0,0.0,49.0,37.0,37.0,0,0,0,0,0,0,2003,2,51
USC00440021,2003-02-21,0.04,0.0,0.0,51.0,37.0,42.0,0,0,0,0,0,0,2003,2,52
USC00440021,2003-02-22,1.38,0.0,0.0,50.0,42.0,46.0,0,0,0,0,0,0,2003,2,53
USC00440021,2003-02-23,1.28,0.5,1.0,65.0,29.0,29.0,0,0,0,0,0,0,2003,2,54
USC00440021,2003-02-24,0.0,0.0,0.0,49.0,26.0,49.0,0,0,0,0,0,0,2003,2,55
USC00440021,2003-02-25,0.0,0.0,0.0,53.0,26.0,29.0,0,0,0,0,0,0,2003,2,56
USC00440021,2003-02-26,0.3,3.0,3.0,35.0,29.0,33.0,0,0,0,0,0,0,2003,2,57
USC00440021,2003-02-27,0.28,0.0,0.0,35.0,31.0,31.0,0,0,0,0,1,0,2003,2,58
USC00440021,2003-02-28,0.4,0.0,0.0,38.0,31.0,36.0,0,0,0,0,0,0,2003,2,59
USC00440021,2003-03-01,0.03,0.0,0.0,46.0,32.0,36.0,0,0,0,0,0,0,2003,3,60
USC00440021,2003-03-02,0.0,0.0,0.0,64.0,37.0,46.0,0,0,0,0,0,0,2003,3,61
USC00440021,2003-03-03,0.02,0.0,0.0,47.0,30.0,30.0,0,0,0,0,0,0,2003,3,62
USC00440021,2003-03-04,0.0,0.0,0.0,47.0,24.0,27.0,0,0,0,0,0,0,2003,3,63
USC00440021,2003-03-05,0.06,0.0,0.0,62.0,27.0,44.0,0,0,0,0,0,0,2003,3,64
USC00440021,2003-03-06,0.51,0.0,0.0,61.0,44.0,52.0,0,0,0,0,0,0,2003,3,65
USC00440021,2003-03-07,0.0,0.0,0.0,61.0,31.0,35.0,0,0,0,0,0,0,2003,3,66
USC00440021,2003-03-08,0.0,0.0,0.0,61.0,28.0,31.0,0,0,0,0,0,0,2003,3,67
USC00440021,2003-03-09,0.0,0.0,0.0,67.0,28.0,51.0,0,0,0,0,0,0,2003,3,68
USC00440021,2003-03-10,0.0,0.0,0.0,58.0,28.0,29.0,0,0,0,0,0,0,2003,3,69
USC00440021,2003-03-11,0.0,0.0,0.0,45.0,29.0,43.0,0,0,0,0,0,0,2003,3,70
USC00440021,2003-03-12,0.0,0.0,0.0,56.0,29.0,33.0,0,0,0,0,0,0,2003,3,71
USC00440021,2003-03-13,0.0,0.0,0.0,67.0,33.0,41.0,0,0,0,0,0,0,2003,3,72
USC00440021,2003-03-14,0.2,0.0,0.0,71.0,40.0,44.0,0,0,0,0,0,0,2003,3,73
USC00440021,2003-03-15,0.0,0.0,0.0,63.0,41.0,43.0,0,0,0,0,0,0,2003,3,74
USC00440021,2003-03-16,0.2,0.0,0.0,68.0,43.0,51.0,0,0,0,0,0,0,2003,3,75
USC00440021,2003-03-17,0.0,0.0,0.0,61.0,43.0,48.0,0,0,0,0,0,0,2003,3,76
USC00440021,2003-03-18,0.12,0.0,0.0,68.0,48.0,52.0,0,0,0,0,0,0,2003,3,77
USC00440021,2003-03-19,0.08,0.0,0.0,64.0,53.0,57.0,0,0,0,0,0,0,2003,3,78
USC00440021,2003-03-20,0.3,0.0,0.0,66.0,45.0,45.0,0,0,0,0,0,0,2003,3,79
USC00440021,2003-03-21,0.0,0.0,0.0,62.0,41.0,46.0,0,0,0,0,0,0,2003,3,80
USC00440021,2003-03-22,0.0,0.0,0.0,63.0,41.0,49.0,0,0,0,0,0,0,2003,3,81
USC00440021,2003-03-23,0.0,0.0,0.0,62.0,33.0,40.0,0,0,0,0,0,0,2003,3,82
USC00440021,2003-03-24,0.0,0.0,0.0,62.0,35.0,42.0,0,0,0,0,0,0,2003,3,83
USC00440021,2003-03-25,0.0,0.0,0.0,67.0,35.0,43.0,0,0,0,0,0,0,2003,3,84
USC00440021,2003-03-26,0.0,0.0,0.0,71.0,35.0,56.0,0,0,0,0,0,0,2003,3,85
USC00440021,2003-03-27,0.33,0.0,0.0,58.0,33.0,45.0,0,0,0,0,0,0,2003,3,86
USC00440021,2003-03-28,0.0,0.0,0.0,70.0,44.0,55.0,0,0,0,0,0,0,2003,3,87
USC00440021,2003-03-29,0.0,0.0,0.0,71.0,47.0,62.0,0,0,0,0,0,0,2003,3,88
USC00440021,2003-03-30,0.1,1.0,1.0,65.0,31.0,31.0,0,0,0,0,0,0,2003,3,89
USC00440021,2003-03-31,0.61,0.0,0.0,37.0,24.0,27.0,0,0,0,0,0,0,2003,3,90
USC00440021,2003-04-01,0.12,0.0,0.0,45.0,28.0,45.0,0,0,0,0,0,0,2003,4,91
USC00440021,2003-04-02,0.0,0.0,0.0,67.0,41.0,54.0,0,0,0,0,0,0,2003,4,92
USC00440021,2003-04-03,0.0,0.0,0.0,71.0,42.0,51.0,0,0,0,0,0,0,2003,4,93
USC00440021,2003-04-04,0.0,0.0,0.0,70.0,41.0,52.0,0,0,0,0,0,0,2003,4,94
USC00440021,2003-04-05,0.42,0.0,0.0,74.0,47.0,53.0,0,0,0,0,0,0,2003,4,95
USC00440021,2003-04-06,0.0,0.0,0.0,69.0,35.0,38.0,0,0,0,0,0,0,2003,4,96
USC00440021,2003-04-07,0.35,0.0,0.0,70.0,37.0,46.0,0,0,0,0,0,0,2003,4,97
USC00440021,2003-04-08,0.0,0.0,0.0,49.0,44.0,46.0,0,0,0,0,0,0,2003,4,98
USC00440021,2003-04-09,0.73,0.0,0.0,57.0,39.0,39.0,0,0,0,0,0,0,2003,4,99
USC00440021,2003-04-10,0.64,0.0,0.0,50.0,39.0,42.0,0,0,0,0,0,0,2003,4,100
USC00440021,2003-04-11,1.27,0.0,0.0,44.0,36.0,41.0,0,0,0,0,0,0,2003,4,101
USC00440021,2003-04-12,0.0,0.0,0.0,47.0,39.0,41.0,0,0,0,0,0,0,2003,4,102
USC00440021,2003-04-13,0.0,0.0,0.0,68.0,35.0,39.0,0,0,0,0,0,0,2003,4,103
USC00440021,2003-04-14,0.0,0.0,0.0,70.0,38.0,43.0,0,0,0,0,0,0,2003,4,104
USC00440021,2003-04-15,0.0,0.0,0.0,77.0,44.0,47.0,0,0,0,0,0,0,2003,4,105
USC00440021,2003-04-16,0.0,0.0,0.0,78.0,44.0,47.0,0,0,0,0,0,0,2003,4,106
USC00440021,2003-04-17,0.0,0.0,0.0,76.0,46.0,49.0,0,0,0,0,0,0,2003,4,107
USC00440021,2003-04-18,0.97,0.0,0.0,77.0,44.0,44.0,0,0,0,0,0,0,2003,4,108
USC00440021,2003-04-19,0.09,0.0,0.0,54.0,44.0,47.0,0,0,0,0,0,0,2003,4,109
USC00440021,2003-04-20,0.0,0.0,0.0,74.0,47.0,52.0,0,0,0,0,0,0,2003,4,110
USC00440021,2003-04-21,0.15,0.0,0.0,74.0,52.0,55.0,0,0,0,0,0,0,2003,4,111
USC00440021,2003-04-22,0.54,0.0,0.0,74.0,51.0,51.0,0,0,0,0,0,0,2003,4,112
USC00440021,2003-04-23,0.0,0.0,0.0,53.0,37.0,41.0,0,0,0,0,0,0,2003,4,113
USC00440021,2003-04-24,0.0,0.0,0.0,65.0,34.0,42.0,0,0,0,0,0,0,2003,4,114
USC00440021,2003-04-25,0.0,0.0,0.0,69.0,42.0,52.0,0,0,0,0,0,0,2003,4,115
USC00440021,2003-04-26,0.0,0.0,0.0,64.0,49.0,51.0,0,0,0,0,0,0,2003,4,116
USC00440021,2003-04-27,0.08,0.0,0.0,64.0,42.0,54.0,0,0,0,0,0,0,2003,4,117
USC00440021,2003-04-28,0.0,0.0,0.0,73.0,42.0,46.0,0,0,0,0,0,0,2003,4,118
USC00440021,2003-04-29,0.0,0.0,0.0,77.0,46.0,54.0,0,0,0,0,0,0,2003,4,119
USC00440021,2003-04-30,0.11,0.0,0.0,76.0,53.0,55.0,0,0,0,0,0,0,2003,4,120
USC00440021,2003-05-01,0.03,0.0,0.0,79.0,51.0,61.0,0,0,0,0,0,0,2003,5,121
USC00440021,2003-05-02,0.01,0.0,0.0,78.0,52.0,58.0,0,0,0,0,0,0,2003,5,122
USC00440021,2003-05-03,0.46,0.0,0.0,72.0,57.0,58.0,0,0,0,0,0,0,2003,5,123
USC00440021,2003-05-04,0.75,0.0,0.0,68.0,48.0,51.0,0,0,0,0,0,0,2003,5,124
USC00440021,2003-05-05,0.15,0.0,0.0,72.0,51.0,55.0,0,0,0,0,0,0,2003,5,125
USC00440021,2003-05-06,0.47,0.0,0.0,72.0,55.0,58.0,0,0,0,0,0,0,2003,5,126
USC00440021,2003-05-07,0.15,0.0,0.0,73.0,55.0,60.0,0,0,0,0,0,0,2003,5,127
USC00440021,2003-05-08,0.38,0.0,0.0,71.0,60.0,64.0,0,0,0,0,0,0,2003,5,128
USC00440021,2003-05-09,0.17,0.0,0.0,78.0,60.0,65.0,0,0,0,0,0,0,2003,5,129
USC00440021,2003-05-10,0.0,0.0,0.0,79.0,64.0,67.0,0,0,0,0,0,0,2003,5,130
USC00440021,2003-05-11,0.0,0.0,0.0,83.0,62.0,63.0,0,0,0,0,0,0,2003,5,131
USC00440021,2003-05-12,0.0,0.0,0.0,76.0,54.0,55.0,0,0,0,0,0,0,2003,5,132
USC00440021,2003-05-13,0.0,0.0,0.0,66.0,40.0,50.0,0,0,0,0,0,0,2003,5,133
USC00440021,2003-05-14,0.1,0.0,0.0,69.0,42.0,47.0,0,0,0,0,0,0,2003,5,134
USC00440021,2003-05-15,0.0,0.0,0.0,72.0,47.0,58.0,0,0,0,0,0,0,2003,5,135
USC00440021,2003-05-16,0.36,0.0,0.0,68.0,48.0,59.0,0,0,0,0,0,0,2003,5,136
USC00440021,2003-05-17,0.02,0.0,0.0,76.0,59.0,64.0,0,0,0,0,0,0,2003,5,137
USC00440021,2003-05-18,0.21,0.0,0.0,71.0,52.0,53.0,0,0,0,0,0,0,2003,5,138
USC00440021,2003-05-19,0.0,0.0,0.0,68.0,51.0,53.0,0,0,0,0,0,0,2003,5,139
USC00440021,2003-05-24,0.0,0.0,0.0,77.0,55.0,58.0,0,0,0,0,0,0,2003,5,144
USC00440021,2003-05-25,0.0,0.0,0.0,72.0,48.0,52.0,0,0,0,0,0,0,2003,5,145
USC00440021,2003-05-26,0.12,0.0,0.0,75.0,55.0,56.0,0,0,0,0,0,0,2003,5,146
USC00440021,2003-05-27,0.0,0.0,0.0,70.0,53.0,57.0,0,0,0,0,0,0,2003,5,147
USC00440021,2003-05-28,0.0,0.0,0.0,69.0,46.0,53.0,0,0,0,0,0,0,2003,5,148
USC00440021,2003-05-29,0.32,0.0,0.0,73.0,53.0,56.0,0,0,0,0,0,0,2003,5,149
USC00440021,2003-05-30,0.21,0.0,0.0,61.0,54.0,55.0,0,0,0,0,0,0,2003,5,150
USC00440021,2003-05-31,0.27,0.0,0.0,71.0,54.0,57.0,0,0,0,0,0,0,2003,5,151
USC00440021,2003-06-02,0.0,0.0,0.0,67.0,39.0,47.0,0,0,0,0,0,0,2003,6,153
USC00440021,2003-06-03,0.02,0.0,0.0,75.0,47.0,60.0,0,0,0,0,0,0,2003,6,154
USC00440021,2003-06-04,0.26,0.0,0.0,76.0,60.0,65.0,0,0,0,0,0,0,2003,6,155
USC00440021,2003-06-05,0.01,0.0,0.0,76.0,50.0,54.0,0,0,0,0,0,0,2003,6,156
USC00440021,2003-06-07,0.0,0.0,0.0,85.0,60.0,64.0,0,0,0,0,0,0,2003,6,158
USC00440021,2003-06-08,1.17,0.0,0.0,69.0,64.0,67.0,0,0,0,0,0,0,2003,6,159
USC00440021,2003-06-09,0.24,0.0,0.0,83.0,54.0,60.0,0,0,0,0,0,0,2003,6,160
USC00440021,2003-06-10,0.0,0.0,0.0,78.0,53.0,66.0,0,0,0,0,0,0,2003,6,161
USC00440021,2003-06-11,0.0,0.0,0.0,83.0,61.0,66.0,0,0,0,0,0,0,2003,6,162
USC00440021,2003-06-12,1.74,0.0,0.0,87.0,60.0,64.0,0,0,0,0,0,0,2003,6,163
USC00440021,2003-06-13,0.0,0.0,0.0,82.0,63.0,66.0,0,0,0,0,0,0,2003,6,164
USC00440021,2003-06-14,0.0,0.0,0.0,80.0,63.0,66.0,0,0,0,0,0,0,2003,6,165
USC00440021,2003-06-15,0.79,0.0,0.0,81.0,62.0,67.0,0,0,0,0,0,0,2003,6,166
USC00440021,2003-06-16,0.4,0.0,0.0,81.0,62.0,67.0,0,0,0,0,0,0,2003,6,167
USC00440021,2003-06-17,0.52,0.0,0.0,80.0,63.0,66.0,0,0,0,0,0,0,2003,6,168
USC00440021,2003-06-18,0.98,0.0,0.0,77.0,63.0,67.0,0,0,0,0,0,0,2003,6,169
USC00440021,2003-06-19,0.47,0.0,0.0,77.0,65.0,65.0,0,0,0,0,0,0,2003,6,170
USC00440021,2003-06-20,0.03,0.0,0.0,79.0,60.0,64.0,0,0,0,0,0,0,2003,6,171
USC00440021,2003-06-21,0.0,0.0,0.0,72.0,46.0,53.0,0,0,0,0,0,0,2003,6,172
USC00440021,2003-06-22,0.0,0.0,0.0,72.0,48.0,53.0,0,0,0,0,0,0,2003,6,173
USC00440021,2003-06-23,0.0,0.0,0.0,80.0,50.0,58.0,0,0,0,0,0,0,2003,6,174
USC00440021,2003-06-26,0.0,0.0,0.0,87.0,61.0,67.0,0,0,0,0,0,0,2003,6,177
USC00440021,2003-06-27,0.02,0.0,0.0,82.0,60.0,66.0,0,0,0,0,0,0,2003,6,178
USC00440021,2003-06-28,0.12,0.0,0.0,86.0,59.0,67.0,0,0,0,0,0,0,2003,6,179
USC00440021,2003-06-29,0.0,0.0,0.0,81.0,61.0,66.0,0,0,0,0,0,0,2003,6,180
USC00440021,2003-06-30,0.0,0.0,0.0,85.0,61.0,65.0,0,0,0,0,0,0,2003,6,181
USC00440021,2003-07-01,0.25,0.0,0.0,85.0,62.0,63.0,0,0,0,0,0,0,2003,7,182
USC00440021,2003-07-02,1.75,0.0,0.0,85.0,62.0,62.0,0,0,0,0,0,0,2003,7,183
USC00440021,2003-07-03,0.37,0.0,0.0,67.0,61.0,63.0,0,0,0,0,0,0,2003,7,184
USC00440021,2003-07-04,0.0,0.0,0.0,82.0,60.0,65.0,0,0,0,0,0,0,2003,7,185
USC00440021,2003-07-05,0.0,0.0,0.0,87.0,62.0,68.0,0,0,0,0,0,0,2003,7,186
USC00440021,2003-07-06,0.0,0.0,0.0,87.0,66.0,69.0,0,0,0,0,0,0,2003,7,187
USC00440021,2003-07-07,0.4,0.0,0.0,84.0,69.0,70.0,0,0,0,0,0,0,2003,7,188
USC00440021,2003-07-08,0.09,0.0,0.0,83.0,70.0,73.0,0,0,0,0,0,0,2003,7,189
USC00440021,2003-07-09,1.0,0.0,0.0,85.0,68.0,68.0,0,0,0,0,0,0,2003,7,190
USC00440021,2003-07-10,0.28,0.0,0.0,86.0,64.0,68.0,0,0,0,0,0,0,2003,7,191
USC00440021,2003-07-11,0.28,0.0,0.0,85.0,67.0,71.0,0,0,0,0,0,0,2003,7,192
