STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR,HOT_DAY,IS_HEATWAVE_DAY,HEATWAVE_ONSET,TARGET_ONSET_NEXT_3D,TMAX_LAG1,TMAX_LAG2,TMAX_LAG3,TMIN_LAG1,TMIN_LAG2,TMIN_LAG3,PRCP_LAG1,PRCP_LAG2,PRCP_LAG3,TMAX_ROLL3_MEAN,TMAX_ROLL5_MEAN,TMAX_ROLL7_MEAN,TMIN_ROLL3_MEAN,TMIN_ROLL5_MEAN,PRCP_ROLL3_SUM,PRCP_ROLL5_SUM,TMAX_DIFF_1,TMIN_DIFF_1,TEMP_RANGE,HOT_DAY_LAST3,HOT_DAY_LAST5,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS
USC00440021,2007-03-23,0.0,0.0,0.0,69.0,41.0,48.0,0,0,0,0,0,0,2007,3,82,0,0,0,0,58.0,63.0,59.0,41.0,46.0,22.0,0.0,0.08,0.14,63.333333333333336,58.2,56.0,42.666666666666664,34.0,0.079999999999999,0.2199999999999987,11.0,0.0,28.0,0.0,0.0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
USC00440021,2007-03-24,0.0,0.0,0.0,71.0,45.0,48.0,0,0,0,0,0,0,2007,3,83,0,0,0,0,69.0,58.0,63.0,41.0,41.0,46.0,0.0,0.0,0.08,66.0,64.0,57.0,42.333333333333336,39.0,0.0,0.2199999999999987,2.0,4.0,26.0,0.0,0.0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
USC00440021,2007-03-25,0.0,0.0,0.0,74.0,46.0,46.0,0,0,0,0,0,0,2007,3,84,0,0,0,0,71.0,69.0,58.0,45.0,41.0,41.0,0.0,0.0,0.0,71.33333333333333,67.0,62.285714285714285,44.0,43.8,0.0,0.07999999999999867,3.0,1.0,28.0,0.0,0.0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
USC00440021,2007-03-26,0.0,0.0,0.0,80.0,46.0,55.0,0,0,0,0,0,0,2007,3,85,0,0,0,0,74.0,71.0,69.0,46.0,45.0,41.0,0.0,0.0,0.0,75.0,70.4,67.71428571428571,45.666666666666664,43.8,0.0,0.0,6.0,0.0,34.0,0.0,0.0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
USC00440021,2007-03-27,0.0,0.0,0.0,77.0,51.0,51.0,0,0,0,0,0,0,2007,3,86,0,0,0,0,80.0,74.0,71.0,46.0,46.0,45.0,0.0,0.0,0.0,77.0,74.2,70.28571428571429,47.666666666666664,45.8,0.0,0.0,-3.0,5.0,26.0,0.0,0.0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
USC00440021,2007-03-29,0.1,0.0,0.0,76.0,49.0,56.0,0,0,0,0,0,0,2007,3,88,0,0,0,0,77.0,80.0,74.0,51.0,46.0,46.0,0.0,0.0,0.0,77.66666666666667,75.6,72.14285714285714,48.666666666666664,47.4,0.099999999999999,0.09999999999999867,-1.0,-2.0,27.0,0.0,0.0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
USC00440021,2007-03-30,0.0,0.0,0.0,55.0,42.0,42.0,0,0,0,0,0,0,2007,3,89,0,0,0,0,76.0,77.0,80.0,49.0,51.0,46.0,0.1,0.0,0.0,69.33333333333333,72.4,71.71428571428571,47.333333333333336,46.8,0.099999999999999,0.09999999999999867,-21.0,-7.0,13.0,0.0,0.0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572
USC00440021,2007-03-31,0.0,0.0,0.0,65.0,42.0,53.0,0,0,0,0,0,0,2007,3,90,0,0,0,0,55.0,76.0,77.0,42.0,49.0,51.0,0.0,0.1,0.0,65.33333333333333,70.6,71.14285714285714,44.333333333333336,46.0,0.099999999999999,0.09999999999999867,10.0,0.0,23.0,0.0,0.0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
USC00440021,2007-04-01,0.1,0.0,0.0,71.0,51.0,53.0,0,0,0,0,0,0,2007,4,91,0,0,0,0,65.0,55.0,76.0,42.0,42.0,49.0,0.0,0.0,0.1,63.666666666666664,68.8,71.14285714285714,45.0,47.0,0.099999999999999,0.19999999999999868,6.0,9.0,20.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
USC00440021,2007-04-02,0.17,0.0,0.0,66.0,53.0,54.0,0,0,0,0,0,0,2007,4,92,0,0,0,0,71.0,65.0,55.0,51.0,42.0,42.0,0.1,0.0,0.0,67.33333333333333,66.6,70.0,48.666666666666664,47.4,0.269999999999999,0.36999999999999866,-5.0,2.0,13.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
USC00440021,2007-04-03,0.0,0.0,0.0,71.0,43.0,43.0,0,0,0,0,0,0,2007,4,93,0,0,0,0,66.0,71.0,65.0,53.0,51.0,42.0,0.17,0.1,0.0,69.33333333333333,65.6,68.71428571428571,49.0,46.2,0.269999999999999,0.2699999999999987,5.0,-10.0,28.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
USC00440021,2007-04-04,0.63,0.0,0.0,75.0,43.0,51.0,0,0,0,0,0,0,2007,4,94,0,0,0,0,71.0,66.0,71.0,43.0,53.0,51.0,0.0,0.17,0.1,70.66666666666667,69.6,68.42857142857143,46.333333333333336,46.4,0.799999999999999,0.8999999999999987,4.0,0.0,32.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
USC00440021,2007-04-05,0.0,0.0,0.0,58.0,28.0,28.0,0,0,0,0,0,0,2007,4,95,0,0,0,0,75.0,71.0,66.0,43.0,43.0,53.0,0.63,0.0,0.17,68.0,68.2,65.85714285714286,38.0,43.6,0.629999999999999,0.8999999999999987,-17.0,-15.0,30.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
USC00440021,2007-04-06,0.0,0.0,0.0,41.0,27.0,27.0,0,0,0,0,0,0,2007,4,96,0,0,0,0,58.0,75.0,71.0,28.0,43.0,43.0,0.0,0.63,0.0,58.0,62.2,63.857142857142854,32.666666666666664,38.8,0.629999999999999,0.7999999999999987,-17.0,-1.0,14.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
USC00440021,2007-04-07,0.03,1.0,1.0,36.0,16.0,17.0,0,0,0,0,0,0,2007,4,97,0,0,0,0,41.0,58.0,75.0,27.0,28.0,43.0,0.0,0.0,0.63,45.0,56.2,59.714285714285715,23.666666666666668,31.4,0.029999999999999,0.6599999999999987,-5.0,-11.0,20.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
USC00440021,2007-04-08,0.0,0.0,0.0,29.0,16.0,18.0,0,0,0,0,0,0,2007,4,98,0,0,0,0,36.0,41.0,58.0,16.0,27.0,28.0,0.03,0.0,0.0,35.333333333333336,47.8,53.714285714285715,19.666666666666668,26.0,0.029999999999999,0.6599999999999987,-7.0,0.0,13.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
USC00440021,2007-04-09,0.0,0.0,0.0,39.0,17.0,19.0,0,0,0,0,0,0,2007,4,99,0,0,0,0,29.0,36.0,41.0,16.0,16.0,27.0,0.0,0.03,0.0,34.666666666666664,40.6,49.857142857142854,16.333333333333332,20.8,0.029999999999999,0.029999999999998667,10.0,1.0,22.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
USC00440021,2007-04-10,0.0,0.0,0.0,45.0,19.0,23.0,0,0,0,0,0,0,2007,4,100,0,0,0,0,39.0,29.0,36.0,17.0,16.0,16.0,0.0,0.0,0.03,37.666666666666664,38.0,46.142857142857146,17.333333333333332,19.0,0.0,0.029999999999998667,6.0,2.0,26.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
USC00440021,2007-04-11,0.0,0.0,0.0,55.0,23.0,42.0,0,0,0,0,0,0,2007,4,101,0,0,0,0,45.0,39.0,29.0,19.0,17.0,16.0,0.0,0.0,0.0,46.333333333333336,40.8,43.285714285714285,19.666666666666668,18.2,0.0,0.029999999999998667,10.0,4.0,32.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
USC00440021,2007-04-12,0.59,0.0,0.0,55.0,41.0,44.0,0,0,0,0,0,0,2007,4,102,0,0,0,0,55.0,45.0,39.0,23.0,19.0,17.0,0.0,0.0,0.0,51.666666666666664,44.6,42.857142857142854,27.666666666666668,23.2,0.589999999999999,0.5899999999999986,0.0,18.0,14.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
USC00440021,2007-04-13,0.0,0.0,0.0,53.0,24.0,29.0,0,0,0,0,0,0,2007,4,103,0,0,0,0,55.0,55.0,45.0,41.0,23.0,19.0,0.59,0.0,0.0,54.333333333333336,49.4,44.57142857142857,29.333333333333332,24.8,0.589999999999999,0.5899999999999986,-2.0,-17.0,29.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
USC00440021,2007-04-14,0.22,0.0,0.0,54.0,29.0,38.0,0,0,0,0,0,0,2007,4,104,0,0,0,0,53.0,55.0,55.0,24.0,41.0,23.0,0.0,0.59,0.0,54.0,52.4,47.142857142857146,31.333333333333332,27.2,0.8099999999999989,0.8099999999999986,1.0,5.0,25.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
USC00440021,2007-04-15,0.41,0.0,0.0,62.0,38.0,48.0,0,0,0,0,0,0,2007,4,105,0,0,0,0,54.0,53.0,55.0,29.0,24.0,41.0,0.22,0.0,0.59,56.333333333333336,55.8,51.857142857142854,30.333333333333332,31.0,0.629999999999999,1.2199999999999986,8.0,9.0,24.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
USC00440021,2007-04-16,0.61,0.0,0.0,49.0,27.0,33.0,0,0,0,0,0,0,2007,4,106,0,0,0,0,62.0,54.0,53.0,38.0,29.0,24.0,0.41,0.22,0.0,55.0,54.6,53.285714285714285,31.333333333333332,31.8,1.2399999999999989,1.8299999999999987,-13.0,-11.0,22.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
USC00440021,2007-04-17,0.0,0.0,0.0,49.0,33.0,35.0,0,0,0,0,0,0,2007,4,107,0,0,0,0,49.0,62.0,54.0,27.0,38.0,29.0,0.61,0.41,0.22,53.333333333333336,53.4,53.857142857142854,32.666666666666664,30.2,1.0199999999999991,1.2399999999999989,0.0,6.0,16.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
USC00440021,2007-04-18,0.0,0.0,0.0,60.0,33.0,36.0,0,0,0,0,0,0,2007,4,108,0,0,0,0,49.0,49.0,62.0,33.0,27.0,38.0,0.0,0.61,0.41,52.666666666666664,54.8,54.57142857142857,31.0,32.0,0.609999999999999,1.2399999999999989,11.0,0.0,27.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354
USC00440021,2007-04-19,0.02,0.0,0.0,41.0,36.0,41.0,0,0,0,0,0,0,2007,4,109,0,0,0,0,60.0,49.0,49.0,33.0,33.0,27.0,0.0,0.0,0.61,50.0,52.2,52.57142857142857,34.0,33.4,0.019999999999999,1.0399999999999985,-19.0,3.0,5.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
USC00440021,2007-04-20,0.11,0.0,0.0,55.0,36.0,41.0,0,0,0,0,0,0,2007,4,110,0,0,0,0,41.0,60.0,49.0,36.0,33.0,33.0,0.02,0.0,0.0,52.0,50.8,52.857142857142854,35.0,33.0,0.129999999999999,0.7399999999999987,14.0,0.0,19.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293
USC00440021,2007-04-25,0.0,0.0,0.0,71.0,49.0,50.0,0,0,0,0,0,0,2007,4,115,0,0,0,0,55.0,41.0,60.0,36.0,36.0,33.0,0.11,0.02,0.0,55.666666666666664,55.2,55.285714285714285,40.333333333333336,37.4,0.129999999999999,0.12999999999999867,16.0,13.0,22.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
USC00440021,2007-04-26,0.0,0.0,0.0,77.0,50.0,52.0,0,0,0,0,0,0,2007,4,116,0,0,0,0,71.0,55.0,41.0,49.0,36.0,36.0,0.0,0.11,0.02,67.66666666666667,60.8,57.42857142857143,45.0,40.8,0.109999999999999,0.12999999999999867,6.0,1.0,27.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
USC00440021,2007-04-27,0.54,0.0,0.0,71.0,49.0,54.0,0,0,0,0,0,0,2007,4,117,0,0,0,0,77.0,71.0,55.0,50.0,49.0,36.0,0.0,0.0,0.11,73.0,63.0,60.57142857142857,49.333333333333336,44.0,0.539999999999999,0.6699999999999987,-6.0,-1.0,22.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
USC00440021,2007-04-28,0.0,0.0,0.0,65.0,43.0,45.0,0,0,0,0,0,0,2007,4,118,0,0,0,0,71.0,77.0,71.0,49.0,50.0,49.0,0.54,0.0,0.0,71.0,67.8,62.857142857142854,47.333333333333336,45.4,0.539999999999999,0.6499999999999987,-6.0,-6.0,22.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
USC00440021,2007-04-29,0.0,0.0,0.0,58.0,43.0,46.0,0,0,0,0,0,0,2007,4,119,0,0,0,0,65.0,71.0,77.0,43.0,49.0,50.0,0.0,0.54,0.0,64.66666666666667,68.4,62.57142857142857,45.0,46.8,0.539999999999999,0.5399999999999987,-7.0,0.0,15.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
USC00440021,2007-04-30,0.0,0.0,0.0,69.0,38.0,45.0,0,0,0,0,0,0,2007,4,120,0,0,0,0,58.0,65.0,71.0,43.0,43.0,49.0,0.0,0.0,0.54,64.0,68.0,66.57142857142857,41.333333333333336,44.6,0.0,0.5399999999999987,11.0,-5.0,31.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
USC00440021,2007-05-01,0.0,0.0,0.0,76.0,38.0,48.0,0,0,0,0,0,0,2007,5,121,0,0,0,0,69.0,58.0,65.0,38.0,43.0,43.0,0.0,0.0,0.0,67.66666666666667,67.8,69.57142857142857,39.666666666666664,42.2,0.0,0.5399999999999987,7.0,0.0,38.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
USC00440021,2007-05-02,0.0,0.0,0.0,82.0,48.0,51.0,0,0,0,0,0,0,2007,5,122,0,0,0,0,76.0,69.0,58.0,38.0,38.0,43.0,0.0,0.0,0.0,75.66666666666667,70.0,71.14285714285714,41.333333333333336,42.0,0.0,0.0,6.0,10.0,34.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334
USC00440021,2007-05-03,0.0,0.0,0.0,78.0,51.0,57.0,0,0,0,0,0,0,2007,5,123,0,0,0,0,82.0,76.0,69.0,48.0,38.0,38.0,0.0,0.0,0.0,78.66666666666667,72.6,71.28571428571429,45.666666666666664,43.6,0.0,0.0,-4.0,3.0,27.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157
USC00440021,2007-05-04,0.19,0.0,0.0,67.0,47.0,49.0,0,0,0,0,0,0,2007,5,124,0,0,0,0,78.0,82.0,76.0,51.0,48.0,38.0,0.0,0.0,0.0,75.66666666666667,74.4,70.71428571428571,48.666666666666664,44.4,0.189999999999999,0.18999999999999867,-11.0,-4.0,20.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
USC00440021,2007-05-05,0.03,0.0,0.0,59.0,48.0,49.0,0,0,0,0,0,0,2007,5,125,0,0,0,0,67.0,78.0,82.0,47.0,51.0,48.0,0.19,0.0,0.0,68.0,72.4,69.85714285714286,48.666666666666664,46.4,0.219999999999999,0.21999999999999867,-8.0,1.0,11.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
USC00440021,2007-05-06,0.29,0.0,0.0,62.0,49.0,55.0,0,0,0,0,0,0,2007,5,126,0,0,0,0,59.0,67.0,78.0,48.0,47.0,51.0,0.03,0.19,0.0,62.666666666666664,69.6,70.42857142857143,48.0,48.6,0.509999999999999,0.5099999999999987,3.0,1.0,13.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
USC00440021,2007-05-07,0.0,0.0,0.0,67.0,33.0,41.0,0,0,0,0,0,0,2007,5,127,0,0,0,0,62.0,59.0,67.0,49.0,48.0,47.0,0.29,0.03,0.19,62.666666666666664,66.6,70.14285714285714,43.333333333333336,45.6,0.31999999999999895,0.5099999999999987,5.0,-16.0,34.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
USC00440021,2007-05-08,0.0,0.0,0.0,68.0,35.0,45.0,0,0,0,0,0,0,2007,5,128,0,0,0,0,67.0,62.0,59.0,33.0,49.0,48.0,0.0,0.29,0.03,65.66666666666667,64.6,69.0,39.0,42.4,0.2899999999999989,0.5099999999999987,1.0,2.0,33.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
USC00440021,2007-05-09,0.0,0.0,0.0,73.0,45.0,56.0,0,0,0,0,0,0,2007,5,129,0,0,0,0,68.0,67.0,62.0,35.0,33.0,49.0,0.0,0.0,0.29,69.33333333333333,65.8,67.71428571428571,37.666666666666664,42.0,0.0,0.3199999999999986,5.0,10.0,28.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
USC00440021,2007-05-10,0.0,0.0,0.0,76.0,49.0,54.0,0,0,0,0,0,0,2007,5,130,0,0,0,0,73.0,68.0,67.0,45.0,35.0,33.0,0.0,0.0,0.0,72.33333333333333,69.2,67.42857142857143,43.0,42.2,0.0,0.2899999999999986,3.0,4.0,27.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
USC00440021,2007-05-11,0.02,0.0,0.0,77.0,54.0,55.0,0,0,0,0,0,0,2007,5,131,0,0,0,0,76.0,73.0,68.0,49.0,45.0,35.0,0.0,0.0,0.0,75.33333333333333,72.2,68.85714285714286,49.333333333333336,43.2,0.019999999999999,0.019999999999998668,1.0,5.0,23.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
USC00440021,2007-05-12,0.0,0.0,0.0,79.0,51.0,55.0,0,0,0,0,0,0,2007,5,132,0,0,0,0,77.0,76.0,73.0,54.0,49.0,45.0,0.02,0.0,0.0,77.33333333333333,74.6,71.71428571428571,51.333333333333336,46.8,0.019999999999999,0.019999999999998668,2.0,-3.0,28.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
USC00440021,2007-05-13,0.0,0.0,0.0,72.0,48.0,56.0,0,0,0,0,0,0,2007,5,133,0,0,0,0,79.0,77.0,76.0,51.0,54.0,49.0,0.0,0.02,0.0,76.0,75.4,73.14285714285714,51.0,49.4,0.019999999999999,0.019999999999998668,-7.0,-3.0,24.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
USC00440021,2007-05-14,0.0,0.0,0.0,72.0,44.0,50.0,0,0,0,0,0,0,2007,5,134,0,0,0,0,72.0,79.0,77.0,48.0,51.0,54.0,0.0,0.0,0.02,74.33333333333333,75.2,73.85714285714286,47.666666666666664,49.2,0.0,0.019999999999998668,0.0,-4.0,28.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
USC00440021,2007-05-15,0.0,0.0,0.0,74.0,44.0,49.0,0,0,0,0,0,0,2007,5,135,0,0,0,0,72.0,72.0,79.0,44.0,48.0,51.0,0.0,0.0,0.0,72.66666666666667,74.8,74.71428571428571,45.333333333333336,48.2,0.0,0.019999999999998668,2.0,0.0,30.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
USC00440021,2007-05-16,0.0,0.0,0.0,74.0,44.0,60.0,0,0,0,0,0,0,2007,5,136,0,0,0,0,74.0,72.0,72.0,44.0,44.0,48.0,0.0,0.0,0.0,73.33333333333333,74.2,74.85714285714286,44.0,46.2,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
USC00440021,2007-05-17,0.39,0.0,0.0,67.0,36.0,41.0,0,0,0,0,0,0,2007,5,137,0,0,0,0,74.0,74.0,72.0,44.0,44.0,44.0,0.0,0.0,0.0,71.66666666666667,71.8,73.57142857142857,41.333333333333336,43.2,0.389999999999999,0.3899999999999987,-7.0,-8.0,31.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
USC00440021,2007-05-18,0.12,0.0,0.0,63.0,37.0,42.0,0,0,0,0,0,0,2007,5,138,0,0,0,0,67.0,74.0,74.0,36.0,44.0,44.0,0.39,0.0,0.0,68.0,70.0,71.57142857142857,39.0,41.0,0.509999999999999,0.5099999999999987,-4.0,1.0,26.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
USC00440021,2007-05-20,0.0,0.0,0.0,65.0,31.0,42.0,0,0,0,0,0,0,2007,5,140,0,0,0,0,63.0,67.0,74.0,37.0,36.0,44.0,0.12,0.39,0.0,65.0,68.6,69.57142857142857,34.666666666666664,38.4,0.509999999999999,0.5099999999999987,2.0,-6.0,34.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
USC00440021,2007-05-21,0.0,0.0,0.0,71.0,40.0,46.0,0,0,0,0,0,0,2007,5,141,0,0,0,0,65.0,63.0,67.0,31.0,37.0,36.0,0.0,0.12,0.39,66.33333333333333,68.0,69.42857142857143,36.0,37.6,0.119999999999999,0.5099999999999987,6.0,9.0,31.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472
USC00440021,2007-05-22,0.0,0.0,0.0,78.0,46.0,58.0,0,0,0,0,0,0,2007,5,142,0,0,0,0,71.0,65.0,63.0,40.0,31.0,37.0,0.0,0.0,0.12,71.33333333333333,68.8,70.28571428571429,39.0,38.0,0.0,0.5099999999999987,7.0,6.0,32.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
USC00440021,2007-05-23,0.0,0.0,0.0,81.0,53.0,60.0,0,0,0,0,0,0,2007,5,143,0,0,0,0,78.0,71.0,65.0,46.0,40.0,31.0,0.0,0.0,0.0,76.66666666666667,71.6,71.28571428571429,46.333333333333336,41.4,0.0,0.11999999999999866,3.0,7.0,28.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
USC00440021,2007-05-24,0.0,0.0,0.0,75.0,51.0,57.0,0,0,0,0,0,0,2007,5,144,0,0,0,0,81.0,78.0,71.0,53.0,46.0,40.0,0.0,0.0,0.0,78.0,74.0,71.42857142857143,50.0,44.2,0.0,0.0,-6.0,-2.0,24.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
USC00440021,2007-05-25,0.0,0.0,0.0,77.0,48.0,50.0,0,0,0,0,0,0,2007,5,145,0,0,0,0,75.0,81.0,78.0,51.0,53.0,46.0,0.0,0.0,0.0,77.66666666666667,76.4,72.85714285714286,50.666666666666664,47.6,0.0,0.0,2.0,-3.0,29.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
USC00440021,2007-05-26,0.0,0.0,0.0,79.0,50.0,60.0,0,0,0,0,0,0,2007,5,146,0,0,0,0,77.0,75.0,81.0,48.0,51.0,53.0,0.0,0.0,0.0,77.0,78.0,75.14285714285714,49.666666666666664,49.6,0.0,0.0,2.0,2.0,29.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
USC00440021,2007-05-27,0.0,0.0,0.0,79.0,53.0,55.0,0,0,0,0,0,0,2007,5,147,0,0,0,0,79.0,77.0,75.0,50.0,48.0,51.0,0.0,0.0,0.0,78.33333333333333,78.2,77.14285714285714,50.333333333333336,51.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174
USC00440021,2007-05-28,0.0,0.0,0.0,81.0,55.0,58.0,0,0,0,0,0,0,2007,5,148,0,0,0,0,79.0,79.0,77.0,53.0,50.0,48.0,0.0,0.0,0.0,79.66666666666667,78.2,78.57142857142857,52.666666666666664,51.4,0.0,0.0,2.0,2.0,26.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
USC00440021,2007-05-29,0.21,0.0,0.0,79.0,53.0,55.0,0,0,0,0,0,0,2007,5,149,0,0,0,0,81.0,79.0,79.0,55.0,53.0,50.0,0.0,0.0,0.0,79.66666666666667,79.0,78.71428571428571,53.666666666666664,51.8,0.209999999999999,0.20999999999999866,-2.0,-2.0,26.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
USC00440021,2007-05-30,0.0,0.0,0.0,82.0,52.0,55.0,0,0,0,0,0,0,2007,5,150,0,0,0,0,79.0,81.0,79.0,53.0,55.0,53.0,0.21,0.0,0.0,80.66666666666667,80.0,78.85714285714286,53.333333333333336,52.6,0.209999999999999,0.20999999999999866,3.0,-1.0,30.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
USC00440021,2007-05-31,0.0,0.0,0.0,83.0,55.0,61.0,0,0,0,0,0,0,2007,5,151,0,0,0,0,82.0,79.0,81.0,52.0,53.0,55.0,0.0,0.21,0.0,81.33333333333333,80.8,80.0,53.333333333333336,53.6,0.209999999999999,0.20999999999999866,1.0,3.0,28.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706
USC00440021,2007-06-01,0.0,0.0,0.0,78.0,54.0,61.0,0,0,0,0,0,0,2007,6,152,0,0,0,0,83.0,82.0,79.0,55.0,52.0,53.0,0.0,0.0,0.21,81.0,80.6,80.14285714285714,53.666666666666664,53.8,0.0,0.20999999999999866,-5.0,-1.0,24.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648
USC00440021,2007-06-02,0.06,0.0,0.0,80.0,54.0,63.0,0,0,0,0,0,0,2007,6,153,0,0,0,0,78.0,83.0,82.0,54.0,55.0,52.0,0.0,0.0,0.0,80.33333333333333,80.4,80.28571428571429,54.333333333333336,53.6,0.059999999999999,0.2699999999999987,2.0,0.0,26.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
USC00440021,2007-06-03,0.0,0.0,0.0,76.0,57.0,60.0,0,0,0,0,0,0,2007,6,154,0,0,0,0,80.0,78.0,83.0,54.0,54.0,55.0,0.06,0.0,0.0,78.0,79.8,79.85714285714286,55.0,54.4,0.059999999999999,0.059999999999998666,-4.0,3.0,19.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
